"	Address	Description	Price	Date Posted	Link To Property",,,,
"0	Stroud Road", Wimbledon Park," London SW19	3 bed detached house for sale	£1",175,"000	Listed on 31st Oct 2022	/for-sale/details/62771137/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf"
"1	Willmore End", Merton Park," London SW19	3 bed terraced house for sale	£575","000	Listed on 31st Oct 2022	/for-sale/details/62771137/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"2	Melbury Gardens"," London SW20	3 bed end terrace house for sale	£850","000	Listed on 31st Oct 2022	/for-sale/details/62770762/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"3	Kingston Road"," London SW20	3 bed property for sale	£850","000	Listed on 28th Oct 2022	/for-sale/details/62770762/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"4	Sutherland Drive", Colliers Wood," London SW19	3 bed property for sale	£500","000	Listed on 28th Oct 2022	/for-sale/details/62770294/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"5	Leopold Terrace", Dora Road," Wimbledon SW19	3 bed property for sale	£750","000	Listed on 27th Oct 2022	/for-sale/details/62770294/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"6	Durnsford Road"," London SW19	3 bed end terrace house for sale	£560","000	Listed on 26th Oct 2022	/for-sale/details/62759951/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"7	Kingston Road"," London SW20	3 bed terraced house for sale	£495","000	Listed on 25th Oct 2022	/for-sale/details/62759951/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"8	King Charles Walk", Southfields," London SW19	3 bed detached house for sale	£900","000	Listed on 21st Oct 2022	/for-sale/details/62758037/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"9	Arterberry Road"," London SW20	3 bed detached house for sale	£1",650,"000	Listed on 19th Oct 2022	/for-sale/details/62758037/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"10	Somerset Road"," London SW19	3 bed terraced house for sale	£1",300,"000	Listed on 17th Oct 2022	/for-sale/details/62743966/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"11	Southway SW20	3 bed end terrace house for sale	£775","000	Listed on 17th Oct 2022	/for-sale/details/62743966/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,,
"12	Sutherland Grove"," Southfields SW18	3 bed bungalow for sale	£1",250,"000	Listed on 17th Oct 2022	/for-sale/details/62734957/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"13	St Mary's Road", Wimbledon," London SW19	3 bed semi-detached house for sale	£1",895,"000	Listed on 14th Oct 2022	/for-sale/details/62734957/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf"
"14	Haydons Road"," London SW19	3 bed property for sale	£750","000	Listed on 14th Oct 2022	/for-sale/details/62725878/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"15	Clifton Park Avenue"," London SW20	3 bed terraced house for sale	£925","000	Listed on 13th Oct 2022	/for-sale/details/62725878/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"16	Westcoombe Avenue"," London SW20	3 bed semi-detached house for sale	£875","000	Listed on 12th Oct 2022	/for-sale/details/62701609/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"17	Florence Road"," London SW19	3 bed terraced house for sale	£1",150,"000	Listed on 12th Oct 2022	/for-sale/details/62701609/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"18	Bewley Street"," London SW19	3 bed semi-detached house for sale	£950","000	Listed on 12th Oct 2022	/for-sale/details/62687724/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"19	Prospect Place"," Wimbledon SW20	3 bed semi-detached house for sale	£2",495,"000	Listed on 11th Oct 2022	/for-sale/details/62687724/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"20	Durnsford Road"," London SW19	3 bed terraced house for sale	£1",100,"000	Listed on 9th Oct 2022	/for-sale/details/62669051/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"21	Haydons Road"," London SW19	3 bed property for sale	£745","000	Listed on 8th Oct 2022	/for-sale/details/62669051/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
